player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Derek Cox,00-0027047,CB,JAX,2011,3,REG,chest,Probable,Full Participation,2011-09-23 10:16:46+00:00
Jason Hill,00-0025463,WR,JAX,2011,3,REG,hip,Probable,Full Participation,2011-09-23 10:16:46+00:00
Marcedes Lewis,00-0024243,TE,JAX,2011,3,REG,calf,Probable,Full Participation,2011-09-23 10:16:46+00:00
Jason Spitz,00-0024290,G,JAX,2011,3,REG,quadricep,Probable,Limited Participation,2011-09-23 10:16:46+00:00
Tyson Alualu,00-0027862,DT,JAX,2011,3,REG,knee,Probable,Full Participation,2011-09-23 10:16:46+00:00
Aaron Kampman,00-0021269,DE,JAX,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 10:17:09+00:00
Kassim Osgood,00-0021570,WR,JAX,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 10:17:25+00:00
Matt Roth,00-0023481,DE,JAX,2011,3,REG,neck,Questionable,Limited Participation,2011-09-23 10:17:44+00:00
Clint Session,00-0025523,LB,JAX,2011,3,REG,wrist,Probable,Full Participation,2011-09-23 10:18:03+00:00
David Baas,00-0023468,C,NYG,2011,3,REG,lower leg,Probable,Full Participation,2011-09-23 10:25:59+00:00
Jimmy Kennedy,00-0022155,DT,NYG,2011,3,REG,knee,Probable,Full Participation,2011-09-23 10:25:59+00:00
Travis Beckum,00-0027070,TE,NYG,2011,3,REG,hamstring,Probable,Full Participation,2011-09-23 10:25:59+00:00
Justin Tuck,00-0023509,DE,NYG,2011,3,REG,not injury related,Probable,Did Not Participate,2011-09-23 10:26:30+00:00
Prince Amukamara,00-0027957,CB,NYG,2011,3,REG,foot,Out,Did Not Participate,2011-09-23 10:26:40+00:00
Domenik Hixon,00-0024345,WR,NYG,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 10:26:57+00:00
Mario Manningham,00-0026235,WR,NYG,2011,3,REG,concussion,Doubtful,Did Not Participate,2011-09-23 10:27:10+00:00
Osi Umenyiora,00-0021977,DE,NYG,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 10:27:19+00:00
Matt Birk,00-0001263,C,BAL,2011,3,REG,knee,Probable,Full Participation,2011-09-23 10:32:20+00:00
Terrence Cody,00-0027665,DT,BAL,2011,3,REG,head,Probable,Limited Participation,2011-09-23 10:32:20+00:00
Cory Redding,00-0021998,DE,BAL,2011,3,REG,toe,Probable,Limited Participation,2011-09-23 10:32:20+00:00
Chris Carr,00-0023008,CB,BAL,2011,3,REG,thigh,Questionable,Limited Participation,2011-09-23 10:32:28+00:00
Lee Evans,00-0022910,WR,BAL,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 10:32:50+00:00
Ben Grubbs,00-0025416,G,BAL,2011,3,REG,toe,Questionable,Did Not Participate,2011-09-23 10:32:56+00:00
David Reed,00-0027755,WR,BAL,2011,3,REG,shoulder,Out,Did Not Participate,2011-09-23 10:33:05+00:00
Jimmy Smith,00-0027965,CB,BAL,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 10:33:13+00:00
E.J. Henderson,00-0022081,LB,MIN,2011,3,REG,knee,Probable,Limited Participation,2011-09-23 10:57:52+00:00
Jared Allen,00-0022740,DE,MIN,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 10:57:52+00:00
Asher Allen,00-0027058,CB,MIN,2011,3,REG,toe,Probable,Full Participation,2011-09-23 10:57:52+00:00
Kevin Williams,00-0022073,DT,MIN,2011,3,REG,foot,Probable,Full Participation,2011-09-23 10:57:52+00:00
Marcus Sherels,00-0027547,CB,MIN,2011,3,REG,chest,Probable,Full Participation,2011-09-23 10:57:52+00:00
Michael Jenkins,00-0022781,WR,MIN,2011,3,REG,groin,Probable,Full Participation,2011-09-23 10:57:52+00:00
Percy Harvin,00-0026998,WR,MIN,2011,3,REG,illness,Probable,Full Participation,2011-09-23 10:57:52+00:00
Chris Cook,00-0027649,CB,MIN,2011,3,REG,groin,Questionable,Limited Participation,2011-09-23 10:58:03+00:00
Chris Gamble,00-0022914,CB,CAR,2011,3,REG,ankle,Questionable,Did Not Participate,2011-09-23 10:59:26+00:00
Charles Godfrey,00-0026207,S,CAR,2011,3,REG,head,Doubtful,Did Not Participate,2011-09-23 10:59:59+00:00
Cam Newton,00-0027939,QB,CAR,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 11:00:39+00:00
Chris Johnson,00-0026164,RB,TEN,2011,3,REG,ribs,Probable,Full Participation,2011-09-23 11:17:41+00:00
Kenny Britt,00-0027006,WR,TEN,2011,3,REG,thigh,Probable,Full Participation,2011-09-23 11:17:41+00:00
Chris Hope,00-0021219,S,TEN,2011,3,REG,shoulder,Questionable,Limited Participation,2011-09-23 11:17:50+00:00
Damian Williams,00-0027893,WR,TEN,2011,3,REG,hamstring,Questionable,Full Participation,2011-09-23 11:18:01+00:00
William Hayes,00-0026243,DE,TEN,2011,3,REG,shoulder,Questionable,Full Participation,2011-09-23 11:18:16+00:00
Greg Salas,00-0028050,WR,STL,2011,3,REG,ribs,Probable,Full Participation,2011-09-23 11:23:28+00:00
C.J. Ah You,00-0025626,DE,STL,2011,3,REG,wrist,Questionable,Limited Participation,2011-09-23 11:23:34+00:00
Danny Amendola,00-0026035,WR,STL,2011,3,REG,elbow,Doubtful,Did Not Participate,2011-09-23 11:23:41+00:00
Michael Hoomanawanui,00-0027732,TE,STL,2011,3,REG,calf,Probable,Limited Participation,2011-09-23 11:23:51+00:00
Steven Jackson,00-0022736,RB,STL,2011,3,REG,quadricep,Questionable,Limited Participation,2011-09-23 11:23:57+00:00
Ben Leber,00-0021197,LB,STL,2011,3,REG,groin,Questionable,Limited Participation,2011-09-23 11:24:05+00:00
Carnell Williams,00-0023440,RB,STL,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 11:24:58+00:00
Roman Harper,00-0024258,S,NO,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 11:27:17+00:00
Jonathon Amaya,00-0027355,S,NO,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 11:27:17+00:00
Tom Johnson,00-0024030,DT,NO,2011,3,REG,calf,Probable,Full Participation,2011-09-23 11:27:17+00:00
Jonathan Casillas,00-0026832,LB,NO,2011,3,REG,foot,Probable,Full Participation,2011-09-23 11:27:17+00:00
Marques Colston,00-0024466,WR,NO,2011,3,REG,shoulder,Out,Did Not Participate,2011-09-23 11:27:33+00:00
Garrett Hartley,00-0025824,K,NO,2011,3,REG,hip,Out,Did Not Participate,2011-09-23 11:27:51+00:00
Tracy Porter,00-0026180,CB,NO,2011,3,REG,calf,Questionable,Limited Participation,2011-09-23 11:28:00+00:00
Jonathan Vilma,00-0022778,LB,NO,2011,3,REG,knee,Doubtful,Did Not Participate,2011-09-23 11:28:05+00:00
Reggie Bush,00-0024217,RB,MIA,2011,3,REG,groin,Probable,Full Participation,2011-09-23 11:34:33+00:00
Brandon Marshall,00-0024334,WR,MIA,2011,3,REG,groin,Probable,Full Participation,2011-09-23 11:34:33+00:00
Karlos Dansby,00-0022927,LB,MIA,2011,3,REG,groin,Probable,Full Participation,2011-09-23 11:34:33+00:00
Chris Clemons,00-0027115,S,MIA,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 11:34:49+00:00
Vontae Davis,00-0027001,CB,MIA,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 11:35:11+00:00
Tony McDaniel,00-0024102,DE,MIA,2011,3,REG,hand,Out,Did Not Participate,2011-09-23 11:35:30+00:00
Roberto Wallace,00-0027358,WR,MIA,2011,3,REG,quadricep,Doubtful,Limited Participation,2011-09-23 11:35:41+00:00
A.J. Green,00-0027942,WR,CIN,2011,3,REG,toe,Probable,Limited Participation,2011-09-23 11:46:47+00:00
Taylor Mays,00-0027887,S,CIN,2011,3,REG,knee,Probable,Full Participation,2011-09-23 11:46:47+00:00
Andre Smith,00-0026982,T,CIN,2011,3,REG,ankle,Probable,Limited Participation,2011-09-23 11:49:14+00:00
Jerome Simpson,00-0026186,WR,CIN,2011,3,REG,not injury related,Questionable,Did Not Participate,2011-09-23 11:49:34+00:00
Dontay Moch,00-0028004,LB,CIN,2011,3,REG,foot,Out,Did Not Participate,2011-09-23 11:49:53+00:00
Jordan Shipley,00-0027687,WR,CIN,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 11:50:00+00:00
Robert Geathers,00-0022867,DE,CIN,2011,3,REG,shoulder,Doubtful,Did Not Participate,2011-09-23 11:50:09+00:00
Kevin Walter,00-0021931,WR,HOU,2011,3,REG,shoulder,Probable,Limited Participation,2011-09-23 11:50:18+00:00
Mario Williams,00-0023750,LB,HOU,2011,3,REG,thumb,Probable,Full Participation,2011-09-23 11:50:18+00:00
Ben Tate,00-0027890,RB,HOU,2011,3,REG,back,Probable,Full Participation,2011-09-23 11:50:18+00:00
DeMeco Ryans,00-0024248,LB,HOU,2011,3,REG,elbow,Probable,Full Participation,2011-09-23 11:50:18+00:00
Johnathan Joseph,00-0024239,CB,HOU,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 11:50:18+00:00
Brian Cushing,00-0026991,LB,HOU,2011,3,REG,knee,Probable,Full Participation,2011-09-23 11:50:18+00:00
Mike Brisiel,00-0023846,G,HOU,2011,3,REG,hip,Probable,Full Participation,2011-09-23 11:50:18+00:00
Matt Schaub,00-0022787,QB,HOU,2011,3,REG,foot,Probable,Full Participation,2011-09-23 11:50:18+00:00
Thomas Austin,00-0027385,G,HOU,2011,3,REG,knee,Probable,Full Participation,2011-09-23 11:50:18+00:00
Otis Hudson,00-0027751,G,CIN,2011,3,REG,knee,Doubtful,Did Not Participate,2011-09-23 11:50:22+00:00
Rashad Butler,00-0024304,T,HOU,2011,3,REG,elbow,Out,Did Not Participate,2011-09-23 11:50:35+00:00
Arian Foster,00-0026796,RB,HOU,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 11:50:49+00:00
Jacoby Jones,00-0025460,WR,HOU,2011,3,REG,knee,Questionable,Limited Participation,2011-09-23 11:50:58+00:00
Sherrick McManis,00-0027743,CB,HOU,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 11:51:15+00:00
Derrick Ward,00-0022770,RB,HOU,2011,3,REG,shoulder,Out,Did Not Participate,2011-09-23 11:51:27+00:00
Titus Brown,00-0026001,LB,CLE,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 12:11:53+00:00
Eric Hagg,00-0028186,S,CLE,2011,3,REG,knee,Out,Limited Participation,2011-09-23 12:12:22+00:00
Joshua Cribbs,00-0023176,WR,CLE,2011,3,REG,groin,Questionable,Did Not Participate,2011-09-23 12:12:50+00:00
Peyton Hillis,00-0026367,RB,CLE,2011,3,REG,illness,Questionable,Did Not Participate,2011-09-23 12:13:09+00:00
Tony Pashos,00-0022149,T,CLE,2011,3,REG,ankle,Questionable,Limited Participation,2011-09-23 12:13:54+00:00
Jason Campbell,00-0023460,QB,OAK,2011,3,REG,foot,Probable,Limited Participation,2011-09-23 12:17:28+00:00
Darren McFadden,00-0026144,RB,OAK,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 12:17:28+00:00
Chris Johnson,00-0021949,CB,OAK,2011,3,REG,groin,Probable,Full Participation,2011-09-23 12:17:28+00:00
Jerome Boyd,00-0026532,S,OAK,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:17:28+00:00
Sebastian Janikowski,00-0019646,K,OAK,2011,3,REG,foot,Probable,Full Participation,2011-09-23 12:17:28+00:00
Kevin Boss,00-0025540,TE,OAK,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:17:28+00:00
Darrius Heyward-Bey,00-0026983,WR,OAK,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:17:28+00:00
Earl Bennett,00-0026210,WR,CHI,2011,3,REG,chest,Out,Did Not Participate,2011-09-23 12:17:40+00:00
Jacoby Ford,00-0027709,WR,OAK,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 12:17:41+00:00
Michael Mitchell,00-0027023,S,OAK,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:17:52+00:00
Gabe Carimi,00-0027967,T,CHI,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:17:52+00:00
Marion Barber,00-0023544,RB,CHI,2011,3,REG,calf,Questionable,Full Participation,2011-09-23 12:18:05+00:00
Louis Murphy,00-0027089,WR,OAK,2011,3,REG,groin,Out,Did Not Participate,2011-09-23 12:18:08+00:00
Chris Harris,00-0023614,S,CHI,2011,3,REG,hamstring,Questionable,Full Participation,2011-09-23 12:18:14+00:00
DeMarcus Van Dyke,00-0028019,CB,OAK,2011,3,REG,knee,Questionable,Limited Participation,2011-09-23 12:18:19+00:00
Lance Louis,00-0026961,G,CHI,2011,3,REG,ankle,Questionable,Full Participation,2011-09-23 12:18:22+00:00
Roy Williams,00-0022909,WR,CHI,2011,3,REG,groin,Questionable,Full Participation,2011-09-23 12:18:32+00:00
Major Wright,00-0027680,S,CHI,2011,3,REG,head,Questionable,Limited Participation,2011-09-23 12:18:40+00:00
Quincy Black,00-0025455,LB,TB,2011,3,REG,ankle,Doubtful,Did Not Participate,2011-09-23 12:20:44+00:00
Tim Crowder,00-0025443,DE,TB,2011,3,REG,calf,Questionable,Full Participation,2011-09-23 12:20:56+00:00
James Lee,00-0026080,T,TB,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:21:02+00:00
Sammie Stroughter,00-0026953,WR,TB,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 12:21:14+00:00
Kellen Winslow,00-0022922,TE,TB,2011,3,REG,knee,Questionable,Full Participation,2011-09-23 12:21:25+00:00
Mohamed Massaquoi,00-0027026,WR,CLE,2011,3,REG,ankle,Questionable,Limited Participation,2011-09-23 12:23:43+00:00
Marcus Benard,00-0026742,DE,CLE,2011,3,REG,not injury related,Probable,Full Participation,2011-09-23 12:24:13+00:00
Carlton Mitchell,00-0027776,WR,CLE,2011,3,REG,finger,Probable,Full Participation,2011-09-23 12:24:38+00:00
Scott Paxson,00-0024081,DT,CLE,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 12:25:02+00:00
Davon House,00-0028069,CB,GB,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 12:25:23+00:00
Clay Matthews,00-0027002,LB,GB,2011,3,REG,quadricep,Probable,Limited Participation,2011-09-23 12:25:23+00:00
Tramon Williams,00-0024061,CB,GB,2011,3,REG,shoulder,Probable,Limited Participation,2011-09-23 12:25:23+00:00
Charles Woodson,00-0018227,CB,GB,2011,3,REG,foot,Probable,Limited Participation,2011-09-23 12:25:23+00:00
Vic So'oto,00-0028605,LB,GB,2011,3,REG,back,Probable,Full Participation,2011-09-23 12:25:23+00:00
Jermichael Finley,00-0026231,TE,GB,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 12:25:23+00:00
Chad Clifton,00-0019702,T,GB,2011,3,REG,knee,Probable,Did Not Participate,2011-09-23 12:25:23+00:00
Alex Green,00-0028034,RB,GB,2011,3,REG,achilles,Probable,Full Participation,2011-09-23 12:25:23+00:00
Ryan Pickett,00-0020515,DE,GB,2011,3,REG,foot,Probable,Limited Participation,2011-09-23 12:25:23+00:00
Nick Collins,00-0023486,S,GB,2011,3,REG,neck,Out,Did Not Participate,2011-09-23 12:25:35+00:00
Mike Neal,00-0027664,DE,GB,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:25:42+00:00
Frank Zombo,00-0027442,LB,GB,2011,3,REG,shoulder,Out,Did Not Participate,2011-09-23 12:25:50+00:00
Will Allen,00-0020467,CB,MIA,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 12:35:45+00:00
Todd McClure,00-0010711,C,ATL,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:38:37+00:00
Shann Schillinger,00-0027770,S,ATL,2011,3,REG,neck,Probable,Full Participation,2011-09-23 12:38:37+00:00
Ray Edwards,00-0024342,DE,ATL,2011,3,REG,foot,Probable,Full Participation,2011-09-23 12:38:37+00:00
Matt Ryan,00-0026143,QB,ATL,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:38:37+00:00
John Abraham,00-0019546,DE,ATL,2011,3,REG,thigh,Probable,Full Participation,2011-09-23 12:38:37+00:00
Roddy White,00-0023462,WR,ATL,2011,3,REG,thigh,Probable,Full Participation,2011-09-23 12:38:37+00:00
Corey Peters,00-0027686,DT,ATL,2011,3,REG,back,Probable,Full Participation,2011-09-23 12:38:37+00:00
Jonathan Babineaux,00-0023494,DT,ATL,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:38:52+00:00
Gary Brackett,00-0021484,LB,IND,2011,3,REG,shoulder,Questionable,Did Not Participate,2011-09-23 12:39:04+00:00
Kelvin Hayden,00-0023495,CB,ATL,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 12:39:08+00:00
Melvin Bullitt,00-0024697,S,IND,2011,3,REG,shoulder,Questionable,Did Not Participate,2011-09-23 12:39:16+00:00
Dallas Clark,00-0022165,TE,IND,2011,3,REG,foot,Questionable,Did Not Participate,2011-09-23 12:39:35+00:00
Stephen Nicholas,00-0025496,LB,ATL,2011,3,REG,calf,Questionable,Limited Participation,2011-09-23 12:39:37+00:00
Josh Barrett,00-0026360,S,NE,2011,3,REG,thumb,Probable,Full Participation,2011-09-23 12:39:43+00:00
Dane Fletcher,00-0027237,LB,NE,2011,3,REG,thumb,Probable,Full Participation,2011-09-23 12:39:43+00:00
Leigh Bodden,00-0021612,CB,NE,2011,3,REG,hand,Probable,Full Participation,2011-09-23 12:39:43+00:00
Kyle Arrington,00-0026071,CB,NE,2011,3,REG,concussion,Probable,Full Participation,2011-09-23 12:39:43+00:00
Kerry Collins,00-0003292,QB,IND,2011,3,REG,shoulder,Questionable,Full Participation,2011-09-23 12:39:58+00:00
Patrick Chung,00-0027010,S,NE,2011,3,REG,hand,Questionable,Limited Participation,2011-09-23 12:40:05+00:00
Ryan Diem,00-0020399,G,IND,2011,3,REG,ankle,Questionable,Did Not Participate,2011-09-23 12:40:14+00:00
Brody Eldridge,00-0027761,TE,IND,2011,3,REG,knee,Questionable,Did Not Participate,2011-09-23 12:40:31+00:00
Jon Baldwin,00-0027964,WR,KC,2011,3,REG,thumb,Out,Limited Participation,2011-09-23 12:40:35+00:00
Ras-I Dowling,00-0027971,CB,NE,2011,3,REG,hip,Questionable,Limited Participation,2011-09-23 12:40:35+00:00
Eric Foster,00-0025991,DT,IND,2011,3,REG,hamstring,Questionable,Full Participation,2011-09-23 12:40:44+00:00
Nate Allen,00-0027652,S,PHI,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:40:46+00:00
Steve Smith,00-0025438,WR,PHI,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:40:46+00:00
Winston Justice,00-0024254,T,PHI,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:40:46+00:00
Akeem Jordan,00-0025719,LB,PHI,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 12:40:46+00:00
Clay Harbor,00-0027725,TE,PHI,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 12:40:46+00:00
Asante Samuel,00-0021956,CB,PHI,2011,3,REG,finger,Probable,Full Participation,2011-09-23 12:40:46+00:00
Vince Young,00-0024218,QB,PHI,2011,3,REG,hamstring,Probable,Full Participation,2011-09-23 12:40:46+00:00
Brent Celek,00-0025549,TE,PHI,2011,3,REG,hip,Probable,Full Participation,2011-09-23 12:40:46+00:00
Brian Rolle,00-0028131,LB,PHI,2011,3,REG,quadricep,Probable,Full Participation,2011-09-23 12:40:46+00:00
Trent Cole,00-0023579,DE,PHI,2011,3,REG,hand,Probable,Full Participation,2011-09-23 12:40:46+00:00
Riley Cooper,00-0027758,WR,PHI,2011,3,REG,hamstring,Probable,Full Participation,2011-09-23 12:40:46+00:00
Juqua Parker,00-0019986,DE,PHI,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 12:40:55+00:00
Wallace Gilberry,00-0026105,DE,KC,2011,3,REG,neck,Questionable,Full Participation,2011-09-23 12:40:55+00:00
Dwight Freeney,00-0021146,DE,IND,2011,3,REG,abdomen,Questionable,Limited Participation,2011-09-23 12:40:55+00:00
Tamba Hali,00-0024235,LB,KC,2011,3,REG,ankle,Probable,Full Participation,2011-09-23 12:41:01+00:00
Gary Guyton,00-0025821,LB,NE,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 12:41:01+00:00
Darryl Tapp,00-0024278,DE,PHI,2011,3,REG,chest,Out,Did Not Participate,2011-09-23 12:41:01+00:00
Michael Vick,00-0020245,QB,PHI,2011,3,REG,concussion,Questionable,Full Participation,2011-09-23 12:41:07+00:00
Albert Haynesworth,00-0021149,DT,NE,2011,3,REG,back,Questionable,Did Not Participate,2011-09-23 12:41:25+00:00
Jerod Mayo,00-0026150,LB,NE,2011,3,REG,thigh,Questionable,Limited Participation,2011-09-23 12:41:35+00:00
Peyton Manning,00-0010346,QB,IND,2011,3,REG,neck,Out,Did Not Participate,2011-09-23 12:41:39+00:00
Aaron Hernandez,00-0027713,TE,NE,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:41:48+00:00
Zoltan Mesko,00-0027749,P,NE,2011,3,REG,knee,Questionable,Limited Participation,2011-09-23 12:42:08+00:00
Taylor Price,00-0027693,WR,NE,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 12:42:28+00:00
Sebastian Vollmer,00-0027034,T,NE,2011,3,REG,back,Out,Did Not Participate,2011-09-23 12:42:37+00:00
Ryan Wendell,00-0025866,C,NE,2011,3,REG,calf,Questionable,Limited Participation,2011-09-23 12:42:45+00:00
Mike Wright,00-0023255,DE,NE,2011,3,REG,concussion,Out,Did Not Participate,2011-09-23 12:43:04+00:00
Robert Mathis,00-0022059,DE,IND,2011,3,REG,chest,Questionable,Full Participation,2011-09-23 12:45:40+00:00
Fili Moala,00-0027032,DT,IND,2011,3,REG,ankle,Questionable,Did Not Participate,2011-09-23 12:45:51+00:00
Ernie Sims,00-0024224,LB,IND,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 12:46:11+00:00
Jacob Tamme,00-0026267,TE,IND,2011,3,REG,concussion,Questionable,Full Participation,2011-09-23 12:46:46+00:00
Blair White,00-0027477,WR,IND,2011,3,REG,back,Questionable,Full Participation,2011-09-23 12:47:04+00:00
Paris Lenon,00-0019104,LB,ARI,2011,3,REG,groin,Probable,Full Participation,2011-09-23 12:50:53+00:00
Joey Porter,00-0013126,LB,ARI,2011,3,REG,knee,Probable,Full Participation,2011-09-23 12:50:53+00:00
Jim Dray,00-0027825,TE,ARI,2011,3,REG,chest,Out,Did Not Participate,2011-09-23 12:51:00+00:00
DeMarco Sampson,00-0028187,WR,ARI,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 12:51:07+00:00
LaRod Stephens-Howling,00-0026956,KR,ARI,2011,3,REG,hand,Questionable,Limited Participation,2011-09-23 12:51:13+00:00
Chansi Stuckey,00-0025622,WR,ARI,2011,3,REG,hamstring,Questionable,Did Not Participate,2011-09-23 12:51:18+00:00
Daryl Washington,00-0027886,LB,ARI,2011,3,REG,calf,Questionable,Limited Participation,2011-09-23 12:51:25+00:00
Chris Wells,00-0027007,RB,ARI,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 12:51:30+00:00
Calvin Johnson,00-0025389,WR,DET,2011,3,REG,ankle,Probable,Limited Participation,2011-09-23 13:00:59+00:00
Cliff Avril,00-0026232,DE,DET,2011,3,REG,ankle,Probable,Limited Participation,2011-09-23 13:00:59+00:00
Louis Delmas,00-0027009,S,DET,2011,3,REG,hip,Probable,Limited Participation,2011-09-23 13:00:59+00:00
Nick Fairley,00-0027951,DT,DET,2011,3,REG,foot,Out,Limited Participation,2011-09-23 13:02:26+00:00
Jason Fox,00-0027728,T,DET,2011,3,REG,foot,Out,Did Not Participate,2011-09-23 13:02:38+00:00
Rashied Davis,00-0023429,WR,DET,2011,3,REG,hamstring,Questionable,Limited Participation,2011-09-23 13:02:52+00:00
DeAndre Levy,00-0027050,LB,DET,2011,3,REG,knee,Questionable,Limited Participation,2011-09-23 13:02:58+00:00
Brandon Pettigrew,00-0026996,TE,DET,2011,3,REG,shoulder,Questionable,Limited Participation,2011-09-23 13:03:03+00:00
Maurice Stovall,00-0024305,WR,DET,2011,3,REG,hand,Questionable,Limited Participation,2011-09-23 13:03:14+00:00
Tramaine Brock,00-0027375,CB,SF,2011,3,REG,hand,Probable,Full Participation,2011-09-23 13:11:21+00:00
Alex Smith,00-0023436,QB,SF,2011,3,REG,concussion,Probable,Full Participation,2011-09-23 13:11:21+00:00
